Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Palau,PLW,2002,27
Palau,PLW,2003,27
Palau,PLW,2004,27
Palau,PLW,2005,27
Palau,PLW,2006,26
Palau,PLW,2007,26
Palau,PLW,2008,25
Palau,PLW,2009,24
Palau,PLW,2010,23
Palau,PLW,2011,22
Palau,PLW,2012,22
Palau,PLW,2013,22
Palau,PLW,2014,21
Palau,PLW,2015,21
Palau,PLW,2016,21
Palau,PLW,2017,21
Palau,PLW,2018,20
Palau,PLW,2019,20
Palestine,PSE,1990,2610
Palestine,PSE,1991,2736
Palestine,PSE,1992,2871
Palestine,PSE,1993,3014
Palestine,PSE,1994,3166
Palestine,PSE,1995,3326
Palestine,PSE,1996,3515
Palestine,PSE,1997,3714
Palestine,PSE,1998,3948
Palestine,PSE,1999,4166
Palestine,PSE,2000,4372
Palestine,PSE,2001,4570
Palestine,PSE,2002,4770
Palestine,PSE,2003,4982
Palestine,PSE,2004,5176
Palestine,PSE,2005,5396
Palestine,PSE,2006,5616
Palestine,PSE,2007,5836
Palestine,PSE,2008,6067
Palestine,PSE,2009,6275
Palestine,PSE,2010,6496
Palestine,PSE,2011,6729
Palestine,PSE,2012,6993
Palestine,PSE,2013,7258
Palestine,PSE,2014,7522
Palestine,PSE,2015,7747
Palestine,PSE,2016,8012
Palestine,PSE,2017,8236
Palestine,PSE,2018,8442
Palestine,PSE,2019,8631
Panama,PAN,1990,5130
Panama,PAN,1991,5290
Panama,PAN,1992,5432
Panama,PAN,1993,5574
Panama,PAN,1994,5723
Panama,PAN,1995,5867
Panama,PAN,1996,6026
Panama,PAN,1997,6210
Panama,PAN,1998,6394
Panama,PAN,1999,6574
Panama,PAN,2000,6758
Panama,PAN,2001,6938
Panama,PAN,2002,7127
Panama,PAN,2003,7297
Panama,PAN,2004,7494
Panama,PAN,2005,7697
Panama,PAN,2006,7929
Panama,PAN,2007,8191
Panama,PAN,2008,8490
Panama,PAN,2009,8783
Panama,PAN,2010,9059
Panama,PAN,2011,9341
Panama,PAN,2012,9627
Panama,PAN,2013,9915
Panama,PAN,2014,10191
Panama,PAN,2015,10504
Panama,PAN,2016,10900
Panama,PAN,2017,11319
Panama,PAN,2018,11644
Panama,PAN,2019,11942
Papua New Guinea,PNG,1990,3202
Papua New Guinea,PNG,1991,3337
Papua New Guinea,PNG,1992,3462
Papua New Guinea,PNG,1993,3602
Papua New Guinea,PNG,1994,3723
Papua New Guinea,PNG,1995,3856
Papua New Guinea,PNG,1996,3992
Papua New Guinea,PNG,1997,4120
Papua New Guinea,PNG,1998,4243
Papua New Guinea,PNG,1999,4379
Papua New Guinea,PNG,2000,4529
Papua New Guinea,PNG,2001,4664
Papua New Guinea,PNG,2002,4796
Papua New Guinea,PNG,2003,4910
Papua New Guinea,PNG,2004,5044
Papua New Guinea,PNG,2005,5204
Papua New Guinea,PNG,2006,5398
Papua New Guinea,PNG,2007,5604
Papua New Guinea,PNG,2008,5825
Papua New Guinea,PNG,2009,6036
Papua New Guinea,PNG,2010,6261
Papua New Guinea,PNG,2011,6506
Papua New Guinea,PNG,2012,6756
Papua New Guinea,PNG,2013,7037
Papua New Guinea,PNG,2014,7320
Papua New Guinea,PNG,2015,7579
Papua New Guinea,PNG,2016,7891
Papua New Guinea,PNG,2017,8199
Papua New Guinea,PNG,2018,8438
Papua New Guinea,PNG,2019,8721
Paraguay,PRY,1990,7452
Paraguay,PRY,1991,7696
Paraguay,PRY,1992,7968
Paraguay,PRY,1993,8242
Paraguay,PRY,1994,8521
Paraguay,PRY,1995,8814
Paraguay,PRY,1996,9079
Paraguay,PRY,1997,9402
Paraguay,PRY,1998,9720
Paraguay,PRY,1999,10014
Paraguay,PRY,2000,10335
Paraguay,PRY,2001,10598
Paraguay,PRY,2002,10859
Paraguay,PRY,2003,11144
Paraguay,PRY,2004,11425
Paraguay,PRY,2005,11731
Paraguay,PRY,2006,12069
Paraguay,PRY,2007,12434
Paraguay,PRY,2008,12868
Paraguay,PRY,2009,13273
Paraguay,PRY,2010,13647
Paraguay,PRY,2011,14044
Paraguay,PRY,2012,14451
Paraguay,PRY,2013,14894
Paraguay,PRY,2014,15278
Paraguay,PRY,2015,15634
Paraguay,PRY,2016,15859
Paraguay,PRY,2017,16033
Paraguay,PRY,2018,16440
Paraguay,PRY,2019,16805
Peru,PER,1990,54296
Peru,PER,1991,56913
Peru,PER,1992,59507
Peru,PER,1993,61945
Peru,PER,1994,64211
Peru,PER,1995,66095
Peru,PER,1996,67699
Peru,PER,1997,69342
Peru,PER,1998,70882
Peru,PER,1999,72414
Peru,PER,2000,73901
Peru,PER,2001,75403
Peru,PER,2002,76904
Peru,PER,2003,78266
Peru,PER,2004,79858
Peru,PER,2005,81744
Peru,PER,2006,84070
Peru,PER,2007,86743
Peru,PER,2008,89662
Peru,PER,2009,92456
Peru,PER,2010,94616
Peru,PER,2011,95647
Peru,PER,2012,96395
Peru,PER,2013,97236
Peru,PER,2014,97977
Peru,PER,2015,99045
Peru,PER,2016,100880
Peru,PER,2017,103496
Peru,PER,2018,105177
Peru,PER,2019,106415
Philippines,PHL,1990,58913
Philippines,PHL,1991,60469
Philippines,PHL,1992,62100
Philippines,PHL,1993,63712
Philippines,PHL,1994,65352
Philippines,PHL,1995,66973
Philippines,PHL,1996,68660
Philippines,PHL,1997,70315
Philippines,PHL,1998,71956
Philippines,PHL,1999,73563
Philippines,PHL,2000,75206
Philippines,PHL,2001,76838
Philippines,PHL,2002,78498
Philippines,PHL,2003,80255
Philippines,PHL,2004,82064
Philippines,PHL,2005,83936
Philippines,PHL,2006,85997
Philippines,PHL,2007,88191
Philippines,PHL,2008,90521
Philippines,PHL,2009,92884
Philippines,PHL,2010,95268
Philippines,PHL,2011,97946
Philippines,PHL,2012,100843
Philippines,PHL,2013,103976
Philippines,PHL,2014,107281
Philippines,PHL,2015,110681
Philippines,PHL,2016,114670
Philippines,PHL,2017,118740
Philippines,PHL,2018,122269
Philippines,PHL,2019,125670
Poland,POL,1990,49536
Poland,POL,1991,49437
Poland,POL,1992,49437
Poland,POL,1993,49512
Poland,POL,1994,49730
Poland,POL,1995,49941
Poland,POL,1996,50312
Poland,POL,1997,50915
Poland,POL,1998,51715
Poland,POL,1999,52638
Poland,POL,2000,53460
Poland,POL,2001,54272
Poland,POL,2002,55143
Poland,POL,2003,56044
Poland,POL,2004,56939
Poland,POL,2005,57882
Poland,POL,2006,58909
Poland,POL,2007,59931
Poland,POL,2008,60953
Poland,POL,2009,61834
Poland,POL,2010,62586
Poland,POL,2011,63212
Poland,POL,2012,63812
Poland,POL,2013,64277
Poland,POL,2014,64550
Poland,POL,2015,64683
Poland,POL,2016,64778
Poland,POL,2017,64670
Poland,POL,2018,64462
Poland,POL,2019,64284
Portugal,PRT,1990,33662
Portugal,PRT,1991,34044
Portugal,PRT,1992,34598
Portugal,PRT,1993,35166
Portugal,PRT,1994,35674
Portugal,PRT,1995,36183
Portugal,PRT,1996,36911
Portugal,PRT,1997,37801
Portugal,PRT,1998,38691
Portugal,PRT,1999,39447
Portugal,PRT,2000,39955
Portugal,PRT,2001,40184
Portugal,PRT,2002,40349
Portugal,PRT,2003,40373
Portugal,PRT,2004,40293
Portugal,PRT,2005,40127
Portugal,PRT,2006,39927
Portugal,PRT,2007,39653
Portugal,PRT,2008,39390
Portugal,PRT,2009,39148
Portugal,PRT,2010,38781
Portugal,PRT,2011,38379
Portugal,PRT,2012,37961
Portugal,PRT,2013,37590
Portugal,PRT,2014,37234
Portugal,PRT,2015,36861
Portugal,PRT,2016,36660
Portugal,PRT,2017,36436
Portugal,PRT,2018,36134
Portugal,PRT,2019,35826
Puerto Rico,PRI,1990,9910
Puerto Rico,PRI,1991,10048
Puerto Rico,PRI,1992,10204
Puerto Rico,PRI,1993,10355
Puerto Rico,PRI,1994,10477
Puerto Rico,PRI,1995,10595
Puerto Rico,PRI,1996,10719
Puerto Rico,PRI,1997,10836
Puerto Rico,PRI,1998,10930
Puerto Rico,PRI,1999,11008
Puerto Rico,PRI,2000,11071
Puerto Rico,PRI,2001,11140
Puerto Rico,PRI,2002,11192
Puerto Rico,PRI,2003,11276
Puerto Rico,PRI,2004,11299
Puerto Rico,PRI,2005,11254
Puerto Rico,PRI,2006,11151
Puerto Rico,PRI,2007,11029
Puerto Rico,PRI,2008,10920
Puerto Rico,PRI,2009,10825
Puerto Rico,PRI,2010,10702
Puerto Rico,PRI,2011,10589
Puerto Rico,PRI,2012,10495
Puerto Rico,PRI,2013,10421
Puerto Rico,PRI,2014,10354
Puerto Rico,PRI,2015,10250
Puerto Rico,PRI,2016,10204
Puerto Rico,PRI,2017,9894
Puerto Rico,PRI,2018,9528
Puerto Rico,PRI,2019,9393
Qatar,QAT,1990,1911
Qatar,QAT,1991,1923
Qatar,QAT,1992,1939
Qatar,QAT,1993,1956
Qatar,QAT,1994,1980
Qatar,QAT,1995,2019
Qatar,QAT,1996,2066
Qatar,QAT,1997,2123
Qatar,QAT,1998,2192
Qatar,QAT,1999,2276
Qatar,QAT,2000,2384
Qatar,QAT,2001,2535
Qatar,QAT,2002,2744
Qatar,QAT,2003,3022
Qatar,QAT,2004,3407
Qatar,QAT,2005,3925
Qatar,QAT,2006,4608
Qatar,QAT,2007,5475
Qatar,QAT,2008,6522
Qatar,QAT,2009,7720
Qatar,QAT,2010,8955
Qatar,QAT,2011,10095
Qatar,QAT,2012,11053
Qatar,QAT,2013,11833
Qatar,QAT,2014,12488
Qatar,QAT,2015,13071
Qatar,QAT,2016,13646
Qatar,QAT,2017,14184
Qatar,QAT,2018,14631
Qatar,QAT,2019,15056
Region of the Americas (WHO),,1990,2190604
Region of the Americas (WHO),,1991,2258436
Region of the Americas (WHO),,1992,2320698
Region of the Americas (WHO),,1993,2373768
Region of the Americas (WHO),,1994,2419900
Region of the Americas (WHO),,1995,2453362
Region of the Americas (WHO),,1996,2479076
Region of the Americas (WHO),,1997,2501570
Region of the Americas (WHO),,1998,2521657
Region of the Americas (WHO),,1999,2543478
Region of the Americas (WHO),,2000,2566148
Region of the Americas (WHO),,2001,2593502
Region of the Americas (WHO),,2002,2624599
Region of the Americas (WHO),,2003,2656777
Region of the Americas (WHO),,2004,2689570
Region of the Americas (WHO),,2005,2719953
Region of the Americas (WHO),,2006,2753411
Region of the Americas (WHO),,2007,2790235
Region of the Americas (WHO),,2008,2829845
Region of the Americas (WHO),,2009,2867663
Region of the Americas (WHO),,2010,2899863
Region of the Americas (WHO),,2011,2917462
Region of the Americas (WHO),,2012,2919748
Region of the Americas (WHO),,2013,2915595
Region of the Americas (WHO),,2014,2914580
Region of the Americas (WHO),,2015,2925762
Region of the Americas (WHO),,2016,2957725
Region of the Americas (WHO),,2017,2988430
Region of the Americas (WHO),,2018,3003799
Region of the Americas (WHO),,2019,3013139
Romania,ROU,1990,30146
Romania,ROU,1991,29714
Romania,ROU,1992,29301
Romania,ROU,1993,28916
Romania,ROU,1994,28594
Romania,ROU,1995,28436
Romania,ROU,1996,28366
Romania,ROU,1997,28245
Romania,ROU,1998,28137
Romania,ROU,1999,27922
Romania,ROU,2000,27798
Romania,ROU,2001,27766
Romania,ROU,2002,27890
Romania,ROU,2003,27986
Romania,ROU,2004,28062
Romania,ROU,2005,28088
Romania,ROU,2006,28074
Romania,ROU,2007,28128
Romania,ROU,2008,28027
Romania,ROU,2009,27856
Romania,ROU,2010,27721
Romania,ROU,2011,27466
Romania,ROU,2012,27232
Romania,ROU,2013,26878
Romania,ROU,2014,26555
Romania,ROU,2015,26119
Romania,ROU,2016,25945
Romania,ROU,2017,25785
Romania,ROU,2018,25550
Romania,ROU,2019,25371
Russia,RUS,1990,230162
Russia,RUS,1991,227216
Russia,RUS,1992,223742
Russia,RUS,1993,220642
Russia,RUS,1994,217632
Russia,RUS,1995,214063
Russia,RUS,1996,209715
Russia,RUS,1997,204239
Russia,RUS,1998,199469
Russia,RUS,1999,195558
Russia,RUS,2000,193745
Russia,RUS,2001,194120
Russia,RUS,2002,195605
Russia,RUS,2003,197710
Russia,RUS,2004,199779
Russia,RUS,2005,201464
Russia,RUS,2006,203324
Russia,RUS,2007,205845
Russia,RUS,2008,208282
Russia,RUS,2009,210458
Russia,RUS,2010,211773
Russia,RUS,2011,212536
Russia,RUS,2012,213320
Russia,RUS,2013,213988
Russia,RUS,2014,214206
Russia,RUS,2015,213971
Russia,RUS,2016,214004
Russia,RUS,2017,213381
Russia,RUS,2018,211757
Russia,RUS,2019,209579
Rwanda,RWA,1990,5637
Rwanda,RWA,1991,5713
Rwanda,RWA,1992,5124
Rwanda,RWA,1993,4144
Rwanda,RWA,1994,3970
Rwanda,RWA,1995,4448
Rwanda,RWA,1996,5171
Rwanda,RWA,1997,5639
Rwanda,RWA,1998,5822
Rwanda,RWA,1999,5967
Rwanda,RWA,2000,6159
Rwanda,RWA,2001,6387
Rwanda,RWA,2002,6640
Rwanda,RWA,2003,6938
Rwanda,RWA,2004,7226
Rwanda,RWA,2005,7524
Rwanda,RWA,2006,7845
Rwanda,RWA,2007,8117
Rwanda,RWA,2008,8393
Rwanda,RWA,2009,8706
Rwanda,RWA,2010,9119
Rwanda,RWA,2011,9524
Rwanda,RWA,2012,9971
Rwanda,RWA,2013,10400
Rwanda,RWA,2014,10785
Rwanda,RWA,2015,11224
Rwanda,RWA,2016,11785
Rwanda,RWA,2017,12224
Rwanda,RWA,2018,12719
Rwanda,RWA,2019,13207
Saint Kitts and Nevis,KNA,1990,97
Saint Kitts and Nevis,KNA,1991,98
Saint Kitts and Nevis,KNA,1992,101
Saint Kitts and Nevis,KNA,1993,104
Saint Kitts and Nevis,KNA,1994,107
Saint Kitts and Nevis,KNA,1995,110
Saint Kitts and Nevis,KNA,1996,113
Saint Kitts and Nevis,KNA,1997,117
Saint Kitts and Nevis,KNA,1998,120
Saint Kitts and Nevis,KNA,1999,125
Saint Kitts and Nevis,KNA,2000,129
Saint Kitts and Nevis,KNA,2001,132
Saint Kitts and Nevis,KNA,2002,136
Saint Kitts and Nevis,KNA,2003,140
Saint Kitts and Nevis,KNA,2004,143
Saint Kitts and Nevis,KNA,2005,146
Saint Kitts and Nevis,KNA,2006,150
Saint Kitts and Nevis,KNA,2007,154
Saint Kitts and Nevis,KNA,2008,157
Saint Kitts and Nevis,KNA,2009,160
Saint Kitts and Nevis,KNA,2010,162
Saint Kitts and Nevis,KNA,2011,164
Saint Kitts and Nevis,KNA,2012,165
Saint Kitts and Nevis,KNA,2013,166
Saint Kitts and Nevis,KNA,2014,167
Saint Kitts and Nevis,KNA,2015,168
Saint Kitts and Nevis,KNA,2016,170
Saint Kitts and Nevis,KNA,2017,172
Saint Kitts and Nevis,KNA,2018,173
Saint Kitts and Nevis,KNA,2019,174
Saint Lucia,LCA,1990,283
Saint Lucia,LCA,1991,291
Saint Lucia,LCA,1992,300
Saint Lucia,LCA,1993,308
Saint Lucia,LCA,1994,316
Saint Lucia,LCA,1995,322
Saint Lucia,LCA,1996,328
Saint Lucia,LCA,1997,333
Saint Lucia,LCA,1998,339
Saint Lucia,LCA,1999,344
Saint Lucia,LCA,2000,349
Saint Lucia,LCA,2001,353
Saint Lucia,LCA,2002,358
Saint Lucia,LCA,2003,362
Saint Lucia,LCA,2004,365
Saint Lucia,LCA,2005,368
Saint Lucia,LCA,2006,373
Saint Lucia,LCA,2007,378
Saint Lucia,LCA,2008,381
Saint Lucia,LCA,2009,386
Saint Lucia,LCA,2010,388
Saint Lucia,LCA,2011,390
Saint Lucia,LCA,2012,391
Saint Lucia,LCA,2013,392
Saint Lucia,LCA,2014,392
Saint Lucia,LCA,2015,392
Saint Lucia,LCA,2016,394
Saint Lucia,LCA,2017,396
Saint Lucia,LCA,2018,396
Saint Lucia,LCA,2019,394
Saint Vincent and the Grenadines,VCT,1990,204
Saint Vincent and the Grenadines,VCT,1991,208
Saint Vincent and the Grenadines,VCT,1992,212
Saint Vincent and the Grenadines,VCT,1993,215
Saint Vincent and the Grenadines,VCT,1994,217
Saint Vincent and the Grenadines,VCT,1995,219
Saint Vincent and the Grenadines,VCT,1996,221
Saint Vincent and the Grenadines,VCT,1997,221
Saint Vincent and the Grenadines,VCT,1998,223
Saint Vincent and the Grenadines,VCT,1999,224
Saint Vincent and the Grenadines,VCT,2000,224
Saint Vincent and the Grenadines,VCT,2001,226
Saint Vincent and the Grenadines,VCT,2002,227
Saint Vincent and the Grenadines,VCT,2003,229
Saint Vincent and the Grenadines,VCT,2004,231
Saint Vincent and the Grenadines,VCT,2005,232
Saint Vincent and the Grenadines,VCT,2006,234
Saint Vincent and the Grenadines,VCT,2007,236
Saint Vincent and the Grenadines,VCT,2008,237
Saint Vincent and the Grenadines,VCT,2009,238
Saint Vincent and the Grenadines,VCT,2010,238
Saint Vincent and the Grenadines,VCT,2011,239
Saint Vincent and the Grenadines,VCT,2012,238
Saint Vincent and the Grenadines,VCT,2013,239
Saint Vincent and the Grenadines,VCT,2014,238
Saint Vincent and the Grenadines,VCT,2015,238
Saint Vincent and the Grenadines,VCT,2016,238
Saint Vincent and the Grenadines,VCT,2017,239
Saint Vincent and the Grenadines,VCT,2018,238
Saint Vincent and the Grenadines,VCT,2019,238
Samoa,WSM,1990,145
Samoa,WSM,1991,145
Samoa,WSM,1992,146
Samoa,WSM,1993,146
Samoa,WSM,1994,147
Samoa,WSM,1995,148
Samoa,WSM,1996,149
Samoa,WSM,1997,150
Samoa,WSM,1998,151
Samoa,WSM,1999,152
Samoa,WSM,2000,153
Samoa,WSM,2001,155
Samoa,WSM,2002,157
Samoa,WSM,2003,159
Samoa,WSM,2004,161
Samoa,WSM,2005,163
Samoa,WSM,2006,165
Samoa,WSM,2007,167
Samoa,WSM,2008,169
Samoa,WSM,2009,170
Samoa,WSM,2010,171
Samoa,WSM,2011,174
Samoa,WSM,2012,177
Samoa,WSM,2013,180
Samoa,WSM,2014,183
Samoa,WSM,2015,187
Samoa,WSM,2016,191
Samoa,WSM,2017,197
Samoa,WSM,2018,202
Samoa,WSM,2019,208
San Marino,SMR,1990,109
San Marino,SMR,1991,112
San Marino,SMR,1992,114
San Marino,SMR,1993,117
San Marino,SMR,1994,119
San Marino,SMR,1995,122
San Marino,SMR,1996,124
San Marino,SMR,1997,128
San Marino,SMR,1998,131
San Marino,SMR,1999,134
San Marino,SMR,2000,137
San Marino,SMR,2001,139
San Marino,SMR,2002,142
San Marino,SMR,2003,145
San Marino,SMR,2004,147
San Marino,SMR,2005,149
San Marino,SMR,2006,151
San Marino,SMR,2007,152
San Marino,SMR,2008,153
San Marino,SMR,2009,154
San Marino,SMR,2010,155
San Marino,SMR,2011,154
San Marino,SMR,2012,153
San Marino,SMR,2013,150
San Marino,SMR,2014,148
San Marino,SMR,2015,146
San Marino,SMR,2016,146
San Marino,SMR,2017,145
San Marino,SMR,2018,144
San Marino,SMR,2019,143
Sao Tome and Principe,STP,1990,114
Sao Tome and Principe,STP,1991,117
Sao Tome and Principe,STP,1992,119
Sao Tome and Principe,STP,1993,122
Sao Tome and Principe,STP,1994,125
Sao Tome and Principe,STP,1995,127
Sao Tome and Principe,STP,1996,130
Sao Tome and Principe,STP,1997,132
Sao Tome and Principe,STP,1998,134
Sao Tome and Principe,STP,1999,137
Sao Tome and Principe,STP,2000,140
Sao Tome and Principe,STP,2001,144
Sao Tome and Principe,STP,2002,148
Sao Tome and Principe,STP,2003,152
Sao Tome and Principe,STP,2004,156
Sao Tome and Principe,STP,2005,161
Sao Tome and Principe,STP,2006,165
Sao Tome and Principe,STP,2007,170
Sao Tome and Principe,STP,2008,176
Sao Tome and Principe,STP,2009,182
Sao Tome and Principe,STP,2010,188
Sao Tome and Principe,STP,2011,193
Sao Tome and Principe,STP,2012,200
Sao Tome and Principe,STP,2013,207
Sao Tome and Principe,STP,2014,214
Sao Tome and Principe,STP,2015,222
Sao Tome and Principe,STP,2016,229
Sao Tome and Principe,STP,2017,237
Sao Tome and Principe,STP,2018,245
Sao Tome and Principe,STP,2019,252
Saudi Arabia,SAU,1990,44235
Saudi Arabia,SAU,1991,46327
Saudi Arabia,SAU,1992,48166
Saudi Arabia,SAU,1993,49870
Saudi Arabia,SAU,1994,51542
Saudi Arabia,SAU,1995,53033
Saudi Arabia,SAU,1996,54545
Saudi Arabia,SAU,1997,55872
Saudi Arabia,SAU,1998,57212
Saudi Arabia,SAU,1999,58581
Saudi Arabia,SAU,2000,60226
Saudi Arabia,SAU,2001,62108
Saudi Arabia,SAU,2002,63909
Saudi Arabia,SAU,2003,66045
Saudi Arabia,SAU,2004,68683
Saudi Arabia,SAU,2005,72010
Saudi Arabia,SAU,2006,75597
Saudi Arabia,SAU,2007,80159
Saudi Arabia,SAU,2008,84859
Saudi Arabia,SAU,2009,89993
Saudi Arabia,SAU,2010,95104
Saudi Arabia,SAU,2011,100167
Saudi Arabia,SAU,2012,105556
Saudi Arabia,SAU,2013,110684
Saudi Arabia,SAU,2014,115535
Saudi Arabia,SAU,2015,120020
Saudi Arabia,SAU,2016,124602
Saudi Arabia,SAU,2017,128016
Saudi Arabia,SAU,2018,131088
Saudi Arabia,SAU,2019,133270
Scotland,,1990,16333
Scotland,,1991,16324
Scotland,,1992,16342
Scotland,,1993,16376
Scotland,,1994,16393
Scotland,,1995,16435
Scotland,,1996,16539
Scotland,,1997,16643
Scotland,,1998,16790
Scotland,,1999,16922
Scotland,,2000,17044
Scotland,,2001,17182
Scotland,,2002,17329
Scotland,,2003,17519
Scotland,,2004,17644
Scotland,,2005,17760
Scotland,,2006,17945
Scotland,,2007,18206
Scotland,,2008,18429
Scotland,,2009,18592
Scotland,,2010,18679
Scotland,,2011,18720
Scotland,,2012,18775
Scotland,,2013,18804
Scotland,,2014,18790
Scotland,,2015,18776
Scotland,,2016,18851
Scotland,,2017,18956
Scotland,,2018,18977
Scotland,,2019,18980
Senegal,SEN,1990,7033
Senegal,SEN,1991,7243
Senegal,SEN,1992,7497
Senegal,SEN,1993,7732
Senegal,SEN,1994,7991
Senegal,SEN,1995,8266
Senegal,SEN,1996,8482
Senegal,SEN,1997,8754
Senegal,SEN,1998,8989
Senegal,SEN,1999,9256
Senegal,SEN,2000,9506
Senegal,SEN,2001,9799
Senegal,SEN,2002,10103
Senegal,SEN,2003,10436
Senegal,SEN,2004,10788
Senegal,SEN,2005,11073
Senegal,SEN,2006,11326
Senegal,SEN,2007,11662
Senegal,SEN,2008,11987
Senegal,SEN,2009,12257
Senegal,SEN,2010,12599
Senegal,SEN,2011,12919
Senegal,SEN,2012,13281
Senegal,SEN,2013,13649
Senegal,SEN,2014,14021
Senegal,SEN,2015,14424
Senegal,SEN,2016,14966
Senegal,SEN,2017,15463
Senegal,SEN,2018,15966
Senegal,SEN,2019,16510
Serbia,SRB,1990,11842
Serbia,SRB,1991,11989
Serbia,SRB,1992,11934
Serbia,SRB,1993,11778
Serbia,SRB,1994,11708
Serbia,SRB,1995,11562
Serbia,SRB,1996,11418
Serbia,SRB,1997,10898
Serbia,SRB,1998,10244
Serbia,SRB,1999,10422
Serbia,SRB,2000,10680
Serbia,SRB,2001,10509
Serbia,SRB,2002,10456
Serbia,SRB,2003,10550
Serbia,SRB,2004,10583
Serbia,SRB,2005,10594
Serbia,SRB,2006,10686
Serbia,SRB,2007,10727
Serbia,SRB,2008,10756
Serbia,SRB,2009,10797
Serbia,SRB,2010,10823
Serbia,SRB,2011,10898
Serbia,SRB,2012,11022
Serbia,SRB,2013,10973
Serbia,SRB,2014,10950
Serbia,SRB,2015,10932
Serbia,SRB,2016,10949
Serbia,SRB,2017,10906
Serbia,SRB,2018,10892
Serbia,SRB,2019,10874
Seychelles,SYC,1990,98
Seychelles,SYC,1991,101
Seychelles,SYC,1992,104
Seychelles,SYC,1993,106
Seychelles,SYC,1994,109
Seychelles,SYC,1995,111
Seychelles,SYC,1996,114
Seychelles,SYC,1997,117
Seychelles,SYC,1998,120
Seychelles,SYC,1999,123
Seychelles,SYC,2000,126
Seychelles,SYC,2001,128
Seychelles,SYC,2002,130
Seychelles,SYC,2003,131
Seychelles,SYC,2004,133
Seychelles,SYC,2005,134
Seychelles,SYC,2006,136
Seychelles,SYC,2007,138
Seychelles,SYC,2008,139
Seychelles,SYC,2009,141
Seychelles,SYC,2010,142
Seychelles,SYC,2011,144
Seychelles,SYC,2012,145
Seychelles,SYC,2013,147
Seychelles,SYC,2014,149
Seychelles,SYC,2015,151
Seychelles,SYC,2016,153
Seychelles,SYC,2017,155
Seychelles,SYC,2018,156
Seychelles,SYC,2019,157
Sierra Leone,SLE,1990,3137
Sierra Leone,SLE,1991,3008
Sierra Leone,SLE,1992,3006
Sierra Leone,SLE,1993,3064
Sierra Leone,SLE,1994,3097
Sierra Leone,SLE,1995,3155
Sierra Leone,SLE,1996,3159
Sierra Leone,SLE,1997,3072
Sierra Leone,SLE,1998,3084
Sierra Leone,SLE,1999,3203
Sierra Leone,SLE,2000,3399
Sierra Leone,SLE,2001,3630
Sierra Leone,SLE,2002,3846
Sierra Leone,SLE,2003,4039
Sierra Leone,SLE,2004,4192
Sierra Leone,SLE,2005,4314
Sierra Leone,SLE,2006,4452
Sierra Leone,SLE,2007,4638
Sierra Leone,SLE,2008,4844
Sierra Leone,SLE,2009,5072
Sierra Leone,SLE,2010,5310
Sierra Leone,SLE,2011,5579
Sierra Leone,SLE,2012,5889
Sierra Leone,SLE,2013,6199
Sierra Leone,SLE,2014,6510
Sierra Leone,SLE,2015,6819
Sierra Leone,SLE,2016,7124
Sierra Leone,SLE,2017,7392
Sierra Leone,SLE,2018,7649
Sierra Leone,SLE,2019,7885
Singapore,SGP,1990,12396
Singapore,SGP,1991,12907
Singapore,SGP,1992,13489
Singapore,SGP,1993,13994
Singapore,SGP,1994,14572
Singapore,SGP,1995,15206
Singapore,SGP,1996,15994
Singapore,SGP,1997,16680
Singapore,SGP,1998,17435
Singapore,SGP,1999,17734
Singapore,SGP,2000,18163
Singapore,SGP,2001,18665
Singapore,SGP,2002,18746
Singapore,SGP,2003,18376
Singapore,SGP,2004,18649
Singapore,SGP,2005,19240
Singapore,SGP,2006,20042
Singapore,SGP,2007,21174
Singapore,SGP,2008,22698
Singapore,SGP,2009,23860
Singapore,SGP,2010,24635
Singapore,SGP,2011,25394
Singapore,SGP,2012,26061
Singapore,SGP,2013,26387
Singapore,SGP,2014,26581
Singapore,SGP,2015,26706
Singapore,SGP,2016,26896
Singapore,SGP,2017,26617
Singapore,SGP,2018,26260
Singapore,SGP,2019,25808
Slovakia,SVK,1990,7882
Slovakia,SVK,1991,7812
Slovakia,SVK,1992,7778
Slovakia,SVK,1993,7744
Slovakia,SVK,1994,7746
Slovakia,SVK,1995,7764
Slovakia,SVK,1996,7810
Slovakia,SVK,1997,7877
Slovakia,SVK,1998,7933
Slovakia,SVK,1999,7978
Slovakia,SVK,2000,8046
Slovakia,SVK,2001,8110
Slovakia,SVK,2002,8198
Slovakia,SVK,2003,8283
Slovakia,SVK,2004,8377
Slovakia,SVK,2005,8472
Slovakia,SVK,2006,8574
Slovakia,SVK,2007,8695
Slovakia,SVK,2008,8831
Slovakia,SVK,2009,8935
Slovakia,SVK,2010,8994
Slovakia,SVK,2011,9048
Slovakia,SVK,2012,9061
Slovakia,SVK,2013,9078
Slovakia,SVK,2014,9061
Slovakia,SVK,2015,9037
Slovakia,SVK,2016,9039
Slovakia,SVK,2017,8999
Slovakia,SVK,2018,8965
Slovakia,SVK,2019,8899
Slovenia,SVN,1990,3264
Slovenia,SVN,1991,3227
Slovenia,SVN,1992,3199
Slovenia,SVN,1993,3166
Slovenia,SVN,1994,3144
Slovenia,SVN,1995,3135
Slovenia,SVN,1996,3141
Slovenia,SVN,1997,3148
Slovenia,SVN,1998,3153
Slovenia,SVN,1999,3164
